					郑州商品交易所期货历史行情下载(2017)
交易日期  |品种代码|昨结算    |今开盘    |最高价    |最低价    |今收盘    |今结算    |涨跌1     |涨跌2     |成交量(手)|空盘量    |增减量    |成交额(万元)|交割结算价|
2017-01-12|CF705   |15,395.00 |15,365.00 |15,455.00 |15,285.00 |15,305.00 |15,365.00 |-90.00    |-30.00    |201,324   |282,418   |-11,194   |1,546,564.52|0.00      |
2017-01-12|CF707   |15,495.00 |0.00      |0.00      |0.00      |0.00      |15,445.00 |-50.00    |-50.00    |0         |68        |0         |0.00        |0.00      |
2017-01-12|CF709   |15,665.00 |15,665.00 |15,735.00 |15,570.00 |15,590.00 |15,650.00 |-75.00    |-15.00    |6,350     |30,640    |-410      |49,683.82   |0.00      |
2017-01-12|CF711   |15,635.00 |15,600.00 |15,600.00 |15,600.00 |15,600.00 |15,600.00 |-35.00    |-35.00    |2         |50        |-2        |15.60       |0.00      |
2017-01-12|FG701   |1,266.00  |1,221.00  |1,222.00  |1,202.00  |1,202.00  |1,222.00  |-64.00    |-44.00    |614       |1,042     |-606      |1,500.45    |1,259.00  |
2017-01-12|FG702   |1,280.00  |1,300.00  |1,300.00  |1,300.00  |1,300.00  |1,300.00  |20.00     |20.00     |2         |4         |0         |5.20        |0.00      |
2017-01-12|FG703   |1,248.00  |0.00      |0.00      |0.00      |0.00      |1,248.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-12|FG704   |1,268.00  |0.00      |0.00      |0.00      |0.00      |1,268.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-12|FG705   |1,272.00  |1,265.00  |1,280.00  |1,248.00  |1,259.00  |1,266.00  |-13.00    |-6.00     |352,040   |230,878   |49,422    |891,030.76  |0.00      |
2017-01-12|FG706   |1,266.00  |1,245.00  |1,266.00  |1,241.00  |1,258.00  |1,252.00  |-8.00     |-14.00    |54        |14        |-4        |135.26      |0.00      |
2017-01-12|FG707   |1,241.00  |0.00      |0.00      |0.00      |0.00      |1,241.00  |0.00      |0.00      |0         |8         |0         |0.00        |0.00      |
2017-01-12|FG708   |1,253.00  |1,248.00  |1,248.00  |1,248.00  |1,248.00  |1,248.00  |-5.00     |-5.00     |2         |8         |-2        |4.99        |0.00      |
2017-01-12|FG709   |1,245.00  |1,242.00  |1,255.00  |1,228.00  |1,238.00  |1,243.00  |-7.00     |-2.00     |10,870    |24,212    |1,050     |27,026.38   |0.00      |
2017-01-12|FG710   |1,216.00  |0.00      |0.00      |0.00      |0.00      |1,223.00  |7.00      |7.00      |0         |4         |0         |0.00        |0.00      |
2017-01-12|FG711   |1,226.00  |0.00      |0.00      |0.00      |0.00      |1,230.00  |4.00      |4.00      |0         |8         |0         |0.00        |0.00      |
2017-01-12|FG712   |1,240.00  |0.00      |0.00      |0.00      |0.00      |1,240.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-12|JR701   |3,489.00  |0.00      |0.00      |0.00      |0.00      |3,408.00  |-81.00    |-81.00    |0         |0         |0         |0.00        |3,481.00  |
2017-01-12|JR703   |3,738.00  |0.00      |0.00      |0.00      |0.00      |3,651.00  |-87.00    |-87.00    |0         |0         |0         |0.00        |0.00      |
2017-01-12|JR705   |3,478.00  |3,488.00  |3,488.00  |3,338.00  |3,343.00  |3,397.00  |-135.00   |-81.00    |52        |4         |0         |353.32      |0.00      |
2017-01-12|JR707   |3,557.00  |0.00      |0.00      |0.00      |0.00      |3,474.00  |-83.00    |-83.00    |0         |0         |0         |0.00        |0.00      |
2017-01-12|JR709   |3,444.00  |0.00      |0.00      |0.00      |0.00      |3,364.00  |-80.00    |-80.00    |0         |0         |0         |0.00        |0.00      |
2017-01-12|JR711   |3,307.00  |3,280.00  |3,280.00  |3,280.00  |3,280.00  |3,280.00  |-27.00    |-27.00    |2         |8         |0         |13.12       |0.00      |
2017-01-12|LR701   |2,805.00  |0.00      |0.00      |0.00      |0.00      |2,805.00  |0.00      |0.00      |0         |0         |0         |0.00        |2,804.00  |
2017-01-12|LR703   |2,728.00  |0.00      |0.00      |0.00      |0.00      |2,728.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-12|LR705   |2,902.00  |0.00      |0.00      |0.00      |0.00      |2,902.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-12|LR707   |2,678.00  |0.00      |0.00      |0.00      |0.00      |2,678.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-12|LR709   |2,805.00  |0.00      |0.00      |0.00      |0.00      |2,805.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
