					郑州商品交易所历史行情下载(2010)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2010-01-22|SR007	|5,433	|5,517	|5,530	|5,391	|5,430	|5,467	|-3	|34	|818	|23,610	|-46	|4,472.32	|0	|
2010-01-22|SR009	|5,591	|5,650	|5,682	|5,533	|5,584	|5,605	|-7	|14	|2,615,296	|630,464	|-71,372	|14,659,910.08	|0	|
2010-01-22|SR011	|5,475	|5,573	|5,573	|5,447	|5,494	|5,516	|19	|41	|2,304	|6,216	|30	|12,708.52	|0	|
2010-01-22|SR101	|5,240	|5,253	|5,320	|5,198	|5,262	|5,263	|22	|23	|1,012,426	|305,738	|26,026	|5,328,118.45	|0	|
2010-01-22|SR103	|5,229	|5,251	|5,300	|5,186	|5,251	|5,244	|22	|15	|774	|5,562	|-14	|4,058.82	|0	|
2010-01-22|SR105	|5,269	|5,292	|5,352	|5,240	|5,299	|5,300	|30	|31	|52,494	|76,754	|1,770	|278,208.73	|0	|
2010-01-22|SR107	|5,316	|5,321	|5,362	|5,268	|5,314	|5,310	|-2	|-6	|1,138	|1,228	|544	|6,043.06	|0	|
2010-01-22|TA002	|8,198	|8,128	|8,174	|8,040	|8,076	|8,100	|-122	|-98	|2,968	|11,104	|-1,378	|12,020.09	|0	|
2010-01-22|TA003	|8,292	|8,224	|8,270	|8,094	|8,148	|8,196	|-144	|-96	|110,818	|60,130	|-18,550	|454,105.95	|0	|
2010-01-22|TA004	|8,396	|8,344	|8,380	|8,210	|8,250	|8,306	|-146	|-90	|954	|1,862	|228	|3,961.40	|0	|
2010-01-22|TA005	|8,488	|8,400	|8,468	|8,260	|8,324	|8,364	|-164	|-124	|577,192	|92,370	|-23,354	|2,413,609.03	|0	|
2010-01-22|TA006	|8,554	|8,354	|8,448	|8,342	|8,448	|8,382	|-106	|-172	|6	|2,988	|-2	|25.14	|0	|
2010-01-22|TA007	|8,608	|8,618	|8,618	|8,424	|8,476	|8,554	|-132	|-54	|224	|2,328	|-34	|957.88	|0	|
2010-01-22|TA008	|8,614	|8,540	|8,700	|8,534	|8,540	|8,604	|-74	|-10	|136	|130	|2	|585.02	|0	|
2010-01-22|TA009	|8,674	|8,650	|8,696	|8,486	|8,528	|8,592	|-146	|-82	|2,964	|4,736	|-862	|12,733.27	|0	|
2010-01-22|TA010	|8,696	|8,680	|8,680	|8,536	|8,536	|8,606	|-160	|-90	|14	|66	|2	|60.23	|0	|
2010-01-22|TA011	|8,724	|8,678	|8,678	|8,536	|8,556	|8,580	|-168	|-144	|20	|122	|-6	|85.79	|0	|
2010-01-22|TA012	|8,712	|8,686	|8,694	|8,564	|8,564	|8,656	|-148	|-56	|42	|1,188	|16	|181.78	|0	|
2010-01-22|TA101	|8,738	|8,640	|8,658	|8,536	|8,536	|8,620	|-202	|-118	|8	|16	|-4	|34.48	|0	|
2010-01-22|WS003	|2,173	|2,173	|2,183	|2,173	|2,180	|2,181	|7	|8	|36	|178	|-20	|78.51	|0	|
2010-01-22|WS005	|2,200	|2,202	|2,202	|2,190	|2,196	|2,194	|-4	|-6	|1,896	|21,542	|-306	|4,160.59	|0	|
2010-01-22|WS007	|2,201	|2,206	|2,210	|2,197	|2,199	|2,201	|-2	|0	|44	|2,492	|10	|96.85	|0	|
2010-01-22|WS009	|2,271	|2,273	|2,274	|2,262	|2,263	|2,267	|-8	|-4	|5,076	|29,156	|-356	|11,505.52	|0	|
2010-01-22|WS011	|2,268	|2,266	|2,266	|2,266	|2,266	|2,266	|-2	|-2	|2	|114	|-2	|4.53	|0	|
2010-01-22|WS101	|2,273	|2,274	|2,278	|2,268	|2,274	|2,274	|1	|1	|346	|5,690	|90	|786.70	|0	|
2010-01-22|WS103	|2,297	|0	|0	|0	|0	|2,292	|-2297	|-5	|0	|28	|0	|0.00	|0	|
2010-01-22|WS105	|2,298	|2,301	|2,303	|2,294	|2,295	|2,299	|-3	|1	|52	|1,604	|-14	|119.52	|0	|
2010-01-22|WS107	|2,298	|2,300	|2,300	|2,300	|2,300	|2,300	|2	|2	|10	|10	|10	|23.00	|0	|
2010-01-22|WT003	|1,869	|0	|0	|0	|0	|1,869	|-1869	|0	|0	|48	|0	|0.00	|0	|
2010-01-22|WT005	|1,897	|1,895	|1,905	|1,895	|1,895	|1,898	|-2	|1	|12	|226	|0	|22.78	|0	|
2010-01-22|WT007	|1,965	|0	|0	|0	|0	|1,965	|-1965	|0	|0	|80	|0	|0.00	|0	|
2010-01-22|WT009	|1,974	|1,970	|1,970	|1,970	|1,970	|1,970	|-4	|-4	|2	|92	|0	|3.94	|0	|
2010-01-22|WT011	|2,007	|2,015	|2,015	|1,989	|1,989	|1,999	|-18	|-8	|6	|30	|0	|11.99	|0	|
2010-01-22|WT101	|2,007	|0	|0	|0	|0	|2,007	|-2007	|0	|0	|0	|0	|0.00	|0	|
2010-01-25|CF003	|15,350	|15,375	|15,415	|15,340	|15,385	|15,385	|35	|35	|142	|7,830	|52	|1,092.21	|0	|
2010-01-25|CF005	|15,545	|15,570	|15,650	|15,535	|15,600	|15,605	|55	|60	|27,730	|106,766	|-3,216	|216,345.33	|0	|
2010-01-25|CF007	|15,805	|15,850	|15,930	|15,830	|15,895	|15,885	|90	|80	|358	|5,002	|10	|2,843.60	|0	|
2010-01-25|CF009	|16,235	|16,280	|16,375	|16,200	|16,300	|16,300	|65	|65	|221,070	|155,644	|2,184	|1,801,806.27	|0	|
2010-01-25|CF011	|15,890	|15,910	|16,000	|15,900	|15,950	|15,950	|60	|60	|1,784	|17,746	|140	|14,227.31	|0	|
2010-01-25|CF101	|15,950	|15,940	|16,010	|15,935	|15,980	|15,980	|30	|30	|478	|4,716	|270	|3,818.67	|0	|
2010-01-25|ER003	|1,975	|2,009	|2,012	|2,007	|2,012	|2,009	|37	|34	|56	|5,256	|4	|112.49	|0	|
2010-01-25|ER005	|2,062	|2,065	|2,071	|2,063	|2,066	|2,065	|4	|3	|4,524	|65,540	|-56	|9,343.25	|0	|
2010-01-25|ER007	|2,089	|2,090	|2,096	|2,086	|2,087	|2,089	|-2	|0	|10	|896	|-2	|20.89	|0	|
2010-01-25|ER009	|2,149	|2,153	|2,161	|2,151	|2,155	|2,156	|6	|7	|7,336	|41,764	|1,006	|15,815.20	|0	|
2010-01-25|ER011	|2,183	|2,189	|2,189	|2,181	|2,187	|2,183	|4	|0	|56	|262	|-42	|122.24	|0	|
2010-01-25|ER101	|2,187	|2,208	|2,208	|2,196	|2,198	|2,199	|11	|12	|104	|304	|72	|228.74	|0	|
2010-01-25|GN003	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|0	|
2010-01-25|RO003	|7,946	|0	|0	|0	|0	|7,944	|-7946	|-2	|0	|44	|0	|0.00	|0	|
2010-01-25|RO005	|7,956	|7,930	|7,988	|7,930	|7,964	|7,966	|8	|10	|564	|15,042	|-32	|2,246.13	|0	|
2010-01-25|RO007	|8,018	|0	|0	|0	|0	|8,018	|-8018	|0	|0	|530	|0	|0.00	|0	|
2010-01-25|RO009	|8,026	|8,050	|8,088	|8,032	|8,058	|8,066	|32	|40	|40,602	|65,204	|2,644	|163,737.95	|0	|
2010-01-25|RO011	|8,088	|8,138	|8,138	|8,138	|8,138	|8,138	|50	|50	|2	|1,006	|0	|8.14	|0	|
2010-01-25|RO101	|8,174	|8,182	|8,216	|8,182	|8,200	|8,204	|26	|30	|12	|36	|6	|49.22	|0	|
2010-01-25|SR003	|5,234	|5,235	|5,259	|5,218	|5,241	|5,249	|7	|15	|84	|17,944	|-38	|440.93	|0	|
2010-01-25|SR005	|5,348	|5,333	|5,365	|5,311	|5,341	|5,339	|-7	|-9	|40,462	|153,098	|356	|216,044.51	|0	|
2010-01-25|SR007	|5,467	|5,448	|5,474	|5,428	|5,456	|5,459	|-11	|-8	|1,314	|23,674	|64	|7,172.82	|0	|
2010-01-25|SR009	|5,605	|5,583	|5,625	|5,570	|5,605	|5,604	|0	|-1	|1,632,596	|665,968	|35,504	|9,149,366.45	|0	|
2010-01-25|SR011	|5,516	|5,495	|5,536	|5,488	|5,513	|5,509	|-3	|-7	|1,794	|6,174	|-42	|9,883.55	|0	|
2010-01-25|SR101	|5,263	|5,245	|5,297	|5,245	|5,255	|5,267	|-8	|4	|456,956	|307,822	|2,084	|2,406,747.13	|0	|
2010-01-25|SR103	|5,244	|5,241	|5,280	|5,238	|5,238	|5,255	|-6	|11	|344	|5,616	|54	|1,807.56	|0	|
2010-01-25|SR105	|5,300	|5,292	|5,331	|5,283	|5,291	|5,302	|-9	|2	|23,904	|77,858	|1,104	|126,735.79	|0	|
2010-01-25|SR107	|5,310	|5,310	|5,330	|5,301	|5,305	|5,318	|-5	|8	|420	|1,326	|98	|2,233.45	|0	|
2010-01-25|TA002	|8,100	|8,030	|8,104	|8,018	|8,078	|8,078	|-22	|-22	|658	|10,806	|-298	|2,657.18	|0	|
2010-01-25|TA003	|8,196	|8,112	|8,188	|8,074	|8,150	|8,140	|-46	|-56	|45,336	|50,568	|-9,562	|184,522.28	|0	|
2010-01-25|TA004	|8,306	|8,220	|8,288	|8,180	|8,254	|8,238	|-52	|-68	|540	|1,856	|-6	|2,224.08	|0	|
2010-01-25|TA005	|8,364	|8,300	|8,358	|8,242	|8,324	|8,318	|-40	|-46	|417,478	|100,284	|7,914	|1,736,019.48	|0	|
2010-01-25|TA006	|8,382	|8,390	|8,440	|8,382	|8,428	|8,412	|46	|30	|32	|2,986	|-2	|134.58	|0	|
2010-01-25|TA007	|8,554	|8,478	|8,482	|8,426	|8,480	|8,462	|-74	|-92	|40	|2,336	|8	|169.25	|0	|
2010-01-25|TA008	|8,604	|8,480	|8,480	|8,460	|8,460	|8,470	|-144	|-134	|4	|128	|-2	|16.94	|0	|
2010-01-25|TA009	|8,592	|8,404	|8,566	|8,404	|8,538	|8,520	|-54	|-72	|898	|4,630	|-106	|3,825.05	|0	|
2010-01-25|TA010	|8,606	|8,760	|8,760	|8,450	|8,580	|8,540	|-26	|-66	|96	|68	|2	|409.88	|0	|
2010-01-25|TA011	|8,580	|8,550	|8,570	|8,550	|8,570	|8,556	|-10	|-24	|22	|100	|-22	|94.11	|0	|
2010-01-25|TA012	|8,656	|8,588	|8,630	|8,580	|8,630	|8,594	|-26	|-62	|20	|1,170	|-18	|85.93	|0	|
2010-01-25|TA101	|8,620	|0	|0	|0	|0	|8,620	|-8620	|0	|0	|16	|0	|0.00	|0	|
2010-01-25|WS003	|2,181	|2,180	|2,180	|2,175	|2,175	|2,179	|-6	|-2	|12	|168	|-10	|26.14	|0	|
2010-01-25|WS005	|2,194	|2,194	|2,196	|2,192	|2,193	|2,193	|-1	|-1	|304	|21,554	|12	|666.82	|0	|
2010-01-25|WS007	|2,201	|2,193	|2,195	|2,193	|2,195	|2,195	|-6	|-6	|30	|2,516	|24	|65.85	|0	|
2010-01-25|WS009	|2,267	|2,264	|2,267	|2,253	|2,255	|2,257	|-12	|-10	|5,154	|28,600	|-556	|11,633.70	|0	|
2010-01-25|WS011	|2,266	|2,243	|2,263	|2,243	|2,258	|2,257	|-8	|-9	|28	|106	|-8	|63.20	|0	|
2010-01-25|WS101	|2,274	|2,267	|2,271	|2,266	|2,266	|2,269	|-8	|-5	|206	|5,556	|-134	|467.44	|0	|
2010-01-25|WS103	|2,292	|2,287	|2,287	|2,287	|2,287	|2,287	|-5	|-5	|2	|28	|0	|4.57	|0	|
2010-01-25|WS105	|2,299	|2,291	|2,295	|2,290	|2,293	|2,291	|-6	|-8	|64	|1,604	|0	|146.63	|0	|
2010-01-25|WS107	|2,300	|0	|0	|0	|0	|2,300	|-2300	|0	|0	|10	|0	|0.00	|0	|
2010-01-25|WT003	|1,869	|1,878	|1,880	|1,849	|1,860	|1,863	|-9	|-6	|14	|48	|0	|26.08	|0	|
2010-01-25|WT005	|1,898	|1,896	|1,896	|1,896	|1,896	|1,896	|-2	|-2	|4	|226	|0	|7.58	|0	|
2010-01-25|WT007	|1,965	|1,984	|1,984	|1,969	|1,969	|1,978	|4	|13	|6	|78	|-2	|11.87	|0	|
2010-01-25|WT009	|1,970	|1,973	|1,974	|1,969	|1,969	|1,971	|-1	|1	|24	|92	|0	|47.30	|0	|
2010-01-25|WT011	|1,999	|0	|0	|0	|0	|1,999	|-1999	|0	|0	|30	|0	|0.00	|0	|
2010-01-25|WT101	|2,007	|0	|0	|0	|0	|2,007	|-2007	|0	|0	|0	|0	|0.00	|0	|
2010-01-26|CF003	|15,385	|15,385	|15,385	|15,160	|15,170	|15,230	|-215	|-155	|900	|7,732	|-98	|6,853.99	|0	|
2010-01-26|CF005	|15,605	|15,460	|15,510	|15,320	|15,335	|15,415	|-270	|-190	|32,020	|109,928	|3,162	|246,802.92	|0	|
2010-01-26|CF007	|15,885	|15,750	|15,750	|15,570	|15,570	|15,680	|-315	|-205	|782	|4,988	|-14	|6,130.55	|0	|
2010-01-26|CF009	|16,300	|16,155	|16,185	|15,905	|15,910	|16,060	|-390	|-240	|270,770	|148,970	|-6,674	|2,174,109.08	|0	|
2010-01-26|CF011	|15,950	|15,830	|15,880	|15,675	|15,680	|15,815	|-270	|-135	|3,262	|18,336	|590	|25,795.60	|0	|
2010-01-26|CF101	|15,980	|15,875	|15,910	|15,690	|15,700	|15,845	|-280	|-135	|964	|4,722	|6	|7,636.53	|0	|
2010-01-26|ER003	|2,009	|2,012	|2,012	|2,008	|2,009	|2,008	|0	|-1	|954	|5,252	|-4	|1,916.05	|0	|
2010-01-26|ER005	|2,065	|2,066	|2,066	|2,058	|2,059	|2,062	|-6	|-3	|7,866	|65,078	|-462	|16,217.05	|0	|
2010-01-26|ER007	|2,089	|2,090	|2,090	|2,082	|2,083	|2,084	|-6	|-5	|18	|904	|8	|37.51	|0	|
2010-01-26|ER009	|2,156	|2,154	|2,157	|2,141	|2,142	|2,148	|-14	|-8	|6,730	|42,292	|528	|14,454.95	|0	|
2010-01-26|ER011	|2,183	|2,181	|2,187	|2,172	|2,172	|2,178	|-11	|-5	|48	|272	|10	|104.57	|0	|
2010-01-26|ER101	|2,199	|2,165	|2,200	|2,165	|2,190	|2,189	|-9	|-10	|236	|406	|102	|516.53	|0	|
2010-01-26|GN003	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|0	|
2010-01-26|RO003	|7,944	|0	|0	|0	|0	|7,868	|-7944	|-76	|0	|44	|0	|0.00	|0	|
2010-01-26|RO005	|7,966	|7,952	|7,962	|7,876	|7,876	|7,926	|-90	|-40	|600	|14,956	|-86	|2,377.65	|0	|
2010-01-26|RO007	|8,018	|8,150	|8,150	|7,970	|7,970	|8,026	|-48	|8	|12	|530	|0	|48.15	|0	|
2010-01-26|RO009	|8,066	|8,052	|8,068	|7,962	|7,962	|8,008	|-104	|-58	|42,350	|64,496	|-708	|169,554.54	|0	|
2010-01-26|RO011	|8,138	|0	|0	|0	|0	|8,094	|-8138	|-44	|0	|1,006	|0	|0.00	|0	|
2010-01-26|RO101	|8,204	|8,090	|8,164	|8,090	|8,112	|8,128	|-92	|-76	|272	|288	|252	|1,105.45	|0	|
2010-01-26|SR003	|5,249	|5,300	|5,324	|5,293	|5,307	|5,311	|58	|62	|1,184	|17,052	|-892	|6,287.79	|0	|
2010-01-26|SR005	|5,339	|5,390	|5,419	|5,370	|5,390	|5,400	|51	|61	|32,394	|152,992	|-106	|174,927.14	|0	|
2010-01-26|SR007	|5,459	|5,519	|5,535	|5,487	|5,505	|5,519	|46	|60	|688	|23,684	|10	|3,797.07	|0	|
2010-01-26|SR009	|5,604	|5,657	|5,688	|5,633	|5,652	|5,665	|48	|61	|1,961,196	|679,762	|13,794	|11,109,553.30	|0	|
2010-01-26|SR011	|5,509	|5,575	|5,575	|5,535	|5,551	|5,556	|42	|47	|2,090	|6,390	|216	|11,613.01	|0	|
2010-01-26|SR101	|5,267	|5,299	|5,310	|5,249	|5,250	|5,279	|-17	|12	|355,020	|297,934	|-9,888	|1,874,187.43	|0	|
2010-01-26|SR103	|5,255	|5,249	|5,289	|5,230	|5,230	|5,265	|-25	|10	|1,060	|5,706	|90	|5,581.23	|0	|
2010-01-26|SR105	|5,302	|5,330	|5,343	|5,284	|5,284	|5,314	|-18	|12	|22,922	|76,450	|-1,408	|121,811.45	|0	|
2010-01-26|SR107	|5,318	|5,350	|5,350	|5,301	|5,301	|5,329	|-17	|11	|140	|1,352	|26	|746.08	|0	|
2010-01-26|TA002	|8,078	|8,120	|8,120	|7,992	|8,010	|8,050	|-68	|-28	|1,170	|10,220	|-586	|4,709.44	|0	|
2010-01-26|TA003	|8,140	|8,168	|8,210	|8,056	|8,068	|8,136	|-72	|-4	|28,566	|42,660	|-7,908	|116,199.19	|0	|
2010-01-26|TA004	|8,238	|8,284	|8,284	|8,150	|8,160	|8,188	|-78	|-50	|460	|1,754	|-102	|1,883.33	|0	|
2010-01-26|TA005	|8,318	|8,358	|8,382	|8,206	|8,224	|8,288	|-94	|-30	|443,368	|101,506	|1,222	|1,837,319.85	|0	|
2010-01-26|TA006	|8,412	|8,400	|8,430	|8,304	|8,304	|8,356	|-108	|-56	|18	|2,982	|-4	|75.20	|0	|
2010-01-26|TA007	|8,462	|8,550	|8,550	|8,376	|8,388	|8,426	|-74	|-36	|84	|2,392	|56	|353.85	|0	|
2010-01-26|TA008	|8,470	|0	|0	|0	|0	|8,470	|-8470	|0	|0	|128	|0	|0.00	|0	|
2010-01-26|TA009	|8,520	|8,580	|8,590	|8,456	|8,456	|8,496	|-64	|-24	|1,762	|4,036	|-594	|7,483.80	|0	|
2010-01-26|TA010	|8,540	|0	|0	|0	|0	|8,540	|-8540	|0	|0	|68	|0	|0.00	|0	|
2010-01-26|TA011	|8,556	|8,520	|8,520	|8,500	|8,500	|8,508	|-56	|-48	|6	|102	|2	|25.52	|0	|
2010-01-26|TA012	|8,594	|8,580	|8,580	|8,506	|8,546	|8,548	|-48	|-46	|36	|1,162	|-8	|153.84	|0	|
2010-01-26|TA101	|8,620	|8,542	|8,542	|8,496	|8,496	|8,520	|-124	|-100	|8	|16	|0	|34.08	|0	|
2010-01-26|WS003	|2,179	|0	|0	|0	|0	|2,179	|-2179	|0	|0	|168	|0	|0.00	|0	|
2010-01-26|WS005	|2,193	|2,196	|2,196	|2,191	|2,194	|2,193	|1	|0	|470	|21,374	|-180	|1,030.76	|0	|
2010-01-26|WS007	|2,195	|2,196	|2,196	|2,193	|2,196	|2,195	|1	|0	|28	|2,522	|6	|61.46	|0	|
2010-01-26|WS009	|2,257	|2,256	|2,259	|2,254	|2,256	|2,256	|-1	|-1	|2,628	|28,072	|-528	|5,929.67	|0	|
2010-01-26|WS011	|2,257	|2,263	|2,263	|2,260	|2,260	|2,262	|3	|5	|16	|112	|6	|36.19	|0	|
2010-01-26|WS101	|2,269	|2,270	|2,270	|2,264	|2,267	|2,267	|-2	|-2	|146	|5,522	|-34	|331.01	|0	|
2010-01-26|WS103	|2,287	|0	|0	|0	|0	|2,283	|-2287	|-4	|0	|28	|0	|0.00	|0	|
2010-01-26|WS105	|2,291	|2,298	|2,298	|2,287	|2,287	|2,289	|-4	|-2	|30	|1,596	|-8	|68.68	|0	|
2010-01-26|WS107	|2,300	|0	|0	|0	|0	|2,300	|-2300	|0	|0	|10	|0	|0.00	|0	|
2010-01-26|WT003	|1,863	|1,845	|1,848	|1,841	|1,847	|1,844	|-16	|-19	|22	|48	|0	|40.57	|0	|
2010-01-26|WT005	|1,896	|1,894	|1,894	|1,853	|1,853	|1,879	|-43	|-17	|20	|230	|4	|37.58	|0	|
2010-01-26|WT007	|1,978	|1,960	|1,960	|1,960	|1,960	|1,960	|-18	|-18	|2	|78	|0	|3.92	|0	|
2010-01-26|WT009	|1,971	|1,968	|1,996	|1,968	|1,972	|1,975	|1	|4	|50	|78	|-14	|98.73	|0	|
2010-01-26|WT011	|1,999	|0	|0	|0	|0	|1,999	|-1999	|0	|0	|30	|0	|0.00	|0	|
2010-01-26|WT101	|2,007	|1,990	|1,990	|1,985	|1,985	|1,988	|-22	|-19	|6	|2	|2	|11.93	|0	|
2010-01-27|CF003	|15,230	|15,200	|15,220	|15,165	|15,195	|15,185	|-35	|-45	|194	|7,678	|-54	|1,472.88	|0	|
2010-01-27|CF005	|15,415	|15,420	|15,420	|15,325	|15,365	|15,365	|-50	|-50	|19,216	|108,258	|-1,670	|147,624.31	|0	|
2010-01-27|CF007	|15,680	|15,635	|15,635	|15,565	|15,600	|15,600	|-80	|-80	|284	|5,018	|30	|2,214.95	|0	|
2010-01-27|CF009	|16,060	|15,975	|16,040	|15,895	|15,970	|15,970	|-90	|-90	|156,246	|140,102	|-8,868	|1,247,557.72	|0	|
2010-01-27|CF011	|15,815	|15,680	|15,760	|15,665	|15,715	|15,710	|-100	|-105	|1,414	|18,514	|178	|11,107.24	|0	|
2010-01-27|CF101	|15,845	|15,725	|15,765	|15,690	|15,725	|15,725	|-120	|-120	|386	|4,838	|116	|3,034.75	|0	|
2010-01-27|ER003	|2,008	|2,018	|2,018	|2,006	|2,014	|2,006	|6	|-2	|210	|5,252	|0	|421.33	|0	|
2010-01-27|ER005	|2,062	|2,060	|2,062	|2,057	|2,061	|2,060	|-1	|-2	|4,832	|64,938	|-140	|9,953.57	|0	|
2010-01-27|ER007	|2,084	|2,082	|2,087	|2,082	|2,087	|2,085	|3	|1	|16	|906	|2	|33.37	|0	|
2010-01-27|ER009	|2,148	|2,145	|2,150	|2,142	|2,149	|2,146	|1	|-2	|5,918	|42,102	|-190	|12,698.33	|0	|
2010-01-27|ER011	|2,178	|2,171	|2,175	|2,170	|2,175	|2,172	|-3	|-6	|12	|272	|0	|26.06	|0	|
2010-01-27|ER101	|2,189	|2,184	|2,190	|2,180	|2,190	|2,184	|1	|-5	|220	|556	|150	|480.45	|0	|
2010-01-27|GN003	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|0	|
2010-01-27|RO003	|7,868	|7,690	|7,690	|7,690	|7,690	|7,690	|-178	|-178	|10	|46	|2	|38.45	|0	|
2010-01-27|RO005	|7,926	|7,908	|7,940	|7,878	|7,930	|7,926	|4	|0	|874	|14,494	|-462	|3,463.67	|0	|
2010-01-27|RO007	|8,026	|7,980	|7,982	|7,980	|7,982	|7,982	|-44	|-44	|4	|528	|-2	|15.96	|0	|
2010-01-27|RO009	|8,008	|7,998	|8,038	|7,978	|8,036	|8,008	|28	|0	|37,824	|63,260	|-1,236	|151,452.32	|0	|
2010-01-27|RO011	|8,094	|0	|0	|0	|0	|8,098	|-8094	|4	|0	|1,006	|0	|0.00	|0	|
2010-01-27|RO101	|8,128	|8,130	|8,150	|8,130	|8,150	|8,142	|22	|14	|22	|272	|-16	|89.55	|0	|
2010-01-27|SR003	|5,311	|5,280	|5,280	|5,233	|5,238	|5,255	|-73	|-56	|158	|17,056	|4	|830.21	|0	|
2010-01-27|SR005	|5,400	|5,369	|5,402	|5,318	|5,325	|5,352	|-75	|-48	|31,680	|145,974	|-7,018	|169,544.99	|0	|
2010-01-27|SR007	|5,519	|5,497	|5,506	|5,427	|5,430	|5,471	|-89	|-48	|578	|23,618	|-66	|3,162.02	|0	|
2010-01-27|SR009	|5,665	|5,645	|5,665	|5,578	|5,584	|5,608	|-81	|-57	|1,709,924	|691,406	|11,644	|9,589,917.14	|0	|
2010-01-27|SR011	|5,556	|5,551	|5,555	|5,489	|5,495	|5,512	|-61	|-44	|1,828	|6,192	|-198	|10,075.08	|0	|
2010-01-27|SR101	|5,279	|5,244	|5,266	|5,218	|5,226	|5,239	|-53	|-40	|246,142	|286,842	|-11,092	|1,289,528.20	|0	|
2010-01-27|SR103	|5,265	|5,235	|5,238	|5,199	|5,201	|5,211	|-64	|-54	|846	|5,692	|-14	|4,408.73	|0	|
2010-01-27|SR105	|5,314	|5,265	|5,299	|5,254	|5,258	|5,273	|-56	|-41	|19,840	|77,412	|962	|104,618.12	|0	|
2010-01-27|SR107	|5,329	|5,294	|5,310	|5,278	|5,280	|5,301	|-49	|-28	|594	|1,762	|410	|3,148.50	|0	|
2010-01-27|TA002	|8,050	|7,974	|7,982	|7,884	|7,884	|7,920	|-166	|-130	|106	|10,144	|-76	|419.75	|0	|
2010-01-27|TA003	|8,136	|8,096	|8,096	|7,944	|7,954	|7,996	|-182	|-140	|25,768	|38,906	|-3,754	|103,011.45	|0	|
2010-01-27|TA004	|8,188	|8,164	|8,164	|8,050	|8,052	|8,100	|-136	|-88	|330	|1,798	|44	|1,336.27	|0	|
2010-01-27|TA005	|8,288	|8,250	|8,250	|8,092	|8,126	|8,148	|-162	|-140	|630,728	|123,170	|21,664	|2,569,738.27	|0	|
2010-01-27|TA006	|8,356	|8,336	|8,336	|8,166	|8,200	|8,246	|-156	|-110	|38	|2,988	|6	|156.66	|0	|
2010-01-27|TA007	|8,426	|8,424	|8,424	|8,226	|8,286	|8,278	|-140	|-148	|178	|2,458	|66	|736.77	|0	|
2010-01-27|TA008	|8,470	|8,302	|8,302	|8,302	|8,302	|8,302	|-168	|-168	|2	|128	|0	|8.30	|0	|
2010-01-27|TA009	|8,496	|8,478	|8,478	|8,244	|8,314	|8,320	|-182	|-176	|12,906	|5,422	|1,386	|53,688.68	|0	|
2010-01-27|TA010	|8,540	|8,402	|8,404	|8,374	|8,374	|8,394	|-166	|-146	|24	|64	|-4	|100.71	|0	|
2010-01-27|TA011	|8,508	|8,448	|8,466	|8,400	|8,400	|8,436	|-108	|-72	|16	|100	|-2	|67.48	|0	|
2010-01-27|TA012	|8,548	|8,470	|8,472	|8,332	|8,396	|8,412	|-152	|-136	|28	|1,158	|-4	|117.77	|0	|
2010-01-27|TA101	|8,520	|8,398	|8,398	|8,388	|8,388	|8,394	|-132	|-126	|4	|16	|0	|16.79	|0	|
2010-01-27|WS003	|2,179	|0	|0	|0	|0	|2,179	|-2179	|0	|0	|168	|0	|0.00	|0	|
2010-01-27|WS005	|2,193	|2,195	|2,197	|2,194	|2,194	|2,195	|1	|2	|162	|21,320	|-54	|355.63	|0	|
2010-01-27|WS007	|2,195	|2,196	|2,198	|2,193	|2,196	|2,195	|1	|0	|26	|2,534	|12	|57.06	|0	|
2010-01-27|WS009	|2,256	|2,256	|2,260	|2,255	|2,255	|2,258	|-1	|2	|2,026	|28,108	|36	|4,574.03	|0	|
2010-01-27|WS011	|2,262	|2,264	|2,264	|2,264	|2,264	|2,264	|2	|2	|2	|112	|0	|4.53	|0	|
2010-01-27|WS101	|2,267	|2,255	|2,269	|2,255	|2,265	|2,266	|-2	|-1	|72	|5,540	|18	|163.16	|0	|
2010-01-27|WS103	|2,283	|0	|0	|0	|0	|2,281	|-2283	|-2	|0	|28	|0	|0.00	|0	|
2010-01-27|WS105	|2,289	|2,276	|2,294	|2,276	|2,288	|2,289	|-1	|0	|38	|1,592	|-4	|86.97	|0	|
2010-01-27|WS107	|2,300	|0	|0	|0	|0	|2,300	|-2300	|0	|0	|10	|0	|0.00	|0	|
2010-01-27|WT003	|1,844	|1,835	|1,835	|1,835	|1,835	|1,835	|-9	|-9	|2	|48	|0	|3.67	|0	|
2010-01-27|WT005	|1,879	|1,858	|1,858	|1,858	|1,858	|1,858	|-21	|-21	|2	|230	|0	|3.72	|0	|
2010-01-27|WT007	|1,960	|1,906	|1,958	|1,906	|1,946	|1,929	|-14	|-31	|14	|80	|2	|27.01	|0	|
2010-01-27|WT009	|1,975	|1,971	|1,977	|1,966	|1,966	|1,971	|-9	|-4	|36	|76	|-2	|70.94	|0	|
2010-01-27|WT011	|1,999	|0	|0	|0	|0	|1,999	|-1999	|0	|0	|30	|0	|0.00	|0	|
